Tick,StoppedRobots,AvgDistance
18593,96,1.83292
18594,98,1.83292
18595,99,1.83292
18596,99,1.83292
18597,95,1.83292
18598,98,1.83291
18599,99,1.83291
18600,99,1.83291
18601,96,1.83291
18602,100,1.83291
18603,100,1.83291
18604,99,1.83291
18605,99,1.83291
18606,97,1.83291
18607,99,1.83291
18608,98,1.83291
18609,99,1.83291
18610,98,1.83291
18611,99,1.8329
18612,100,1.83289
18613,99,1.83289
18614,98,1.83287
18615,99,1.83287
18616,99,1.83287
18617,98,1.83287
18618,97,1.83287
18619,99,1.83287
18620,97,1.83287
18621,96,1.83287
18622,96,1.83287
18623,97,1.83287
18624,95,1.83287
18625,99,1.83287
18626,97,1.83287
18627,98,1.83287
18628,99,1.83287
18629,98,1.83287
18630,100,1.83287
18631,100,1.83287
18632,99,1.83287
18633,97,1.83287
18634,96,1.83287
18635,99,1.83287
18636,98,1.83287
18637,100,1.83287
18638,98,1.83287
18639,97,1.83287
18640,97,1.83287
18641,96,1.83287
18642,98,1.83287
18643,97,1.83287
18644,96,1.83288
18645,98,1.83288
18646,99,1.83288
18647,99,1.83288
18648,95,1.83288
18649,98,1.83287
18650,99,1.83287
18651,99,1.83287
18652,96,1.83287
18653,100,1.83287
18654,100,1.83287
18655,99,1.83287
18656,99,1.83287
18657,97,1.83287
18658,99,1.83287
18659,98,1.83287
18660,99,1.83287
18661,98,1.83287
18662,99,1.83286
18663,100,1.83285
18664,99,1.83285
18665,98,1.83283
18666,99,1.83283
18667,99,1.83283
18668,98,1.83283
18669,97,1.83283
18670,99,1.83283
18671,97,1.83283
18672,96,1.83283
18673,96,1.83283
18674,97,1.83283
18675,95,1.83283
18676,99,1.83283
18677,97,1.83283
18678,98,1.83283
18679,99,1.83283
18680,98,1.83283
18681,100,1.83283
18682,100,1.83283
18683,99,1.83283
18684,97,1.83283
18685,96,1.83283
18686,99,1.83283
18687,98,1.83283
18688,100,1.83283
18689,98,1.83283
18690,97,1.83283
18691,97,1.83283
18692,96,1.83283
18693,98,1.83283
18694,97,1.83283
18695,96,1.83283
18696,98,1.83283
18697,99,1.83283
18698,99,1.83283
18699,95,1.83283
18700,98,1.83283
18701,99,1.83283
18702,99,1.83283
18703,96,1.83283
18704,100,1.83283
18705,100,1.83283
18706,99,1.83283
18707,99,1.83283
18708,97,1.83283
18709,99,1.83283
18710,98,1.83283
18711,99,1.83283
18712,98,1.83283
18713,99,1.83282
18714,100,1.83281
18715,99,1.83281
18716,98,1.83279
18717,99,1.8328
18718,99,1.8328
18719,98,1.8328
18720,97,1.8328
18721,99,1.8328
18722,97,1.8328
18723,96,1.8328
18724,96,1.8328
18725,97,1.8328
18726,95,1.8328
18727,99,1.8328
18728,97,1.8328
18729,98,1.8328
18730,99,1.8328
18731,98,1.8328
18732,100,1.8328
18733,100,1.8328
18734,99,1.8328
18735,97,1.8328
18736,96,1.8328
18737,99,1.8328
18738,98,1.8328
18739,100,1.8328
18740,98,1.8328
18741,97,1.8328
18742,97,1.8328
18743,96,1.8328
18744,98,1.8328
18745,97,1.8328
18746,96,1.8328
18747,98,1.8328
18748,99,1.8328
18749,99,1.8328
18750,95,1.8328
18751,98,1.8328
18752,99,1.83279
18753,99,1.83279
18754,96,1.83279
18755,100,1.83279
18756,100,1.83279
18757,99,1.83279
18758,99,1.83279
18759,97,1.83279
18760,99,1.83279
18761,98,1.83279
18762,99,1.83279
18763,98,1.83279
18764,99,1.83278
18765,100,1.83277
18766,99,1.83277
18767,98,1.83276
18768,99,1.83276
18769,99,1.83276
18770,98,1.83276
18771,97,1.83276
18772,99,1.83276
18773,97,1.83276
18774,96,1.83276
18775,96,1.83276
18776,97,1.83276
18777,95,1.83276
18778,99,1.83276
18779,97,1.83276
18780,98,1.83276
18781,99,1.83276
18782,98,1.83276
18783,100,1.83276
18784,100,1.83276
18785,99,1.83276
18786,97,1.83276
18787,96,1.83276
18788,99,1.83276
18789,98,1.83276
18790,100,1.83276
18791,98,1.83276
18792,97,1.83276
18793,97,1.83276
18794,96,1.83276
18795,98,1.83276
18796,97,1.83276
18797,96,1.83276
18798,98,1.83276
18799,99,1.83276
18800,99,1.83276
18801,95,1.83276
18802,98,1.83275
18803,99,1.83275
18804,99,1.83275
18805,96,1.83275
18806,100,1.83275
18807,100,1.83275
18808,99,1.83275
18809,99,1.83275
18810,97,1.83275
18811,99,1.83275
18812,98,1.83275
18813,99,1.83275
18814,98,1.83275
18815,99,1.83274
18816,100,1.83273
18817,99,1.83273
18818,98,1.83271
18819,99,1.83271
18820,99,1.83271
18821,98,1.83271
18822,97,1.83271
18823,99,1.83271
18824,97,1.83271
18825,96,1.83271
18826,96,1.83271
18827,97,1.83271
18828,95,1.83271
18829,99,1.83272
18830,97,1.83272
18831,98,1.83272
18832,99,1.83272
18833,98,1.83272
18834,100,1.83272
18835,100,1.83272
18836,99,1.83272
18837,97,1.83272
18838,96,1.83272
18839,99,1.83272
18840,98,1.83272
18841,100,1.83272
18842,98,1.83272
18843,97,1.8327
18844,97,1.8327
18845,96,1.8327
18846,98,1.8327
18847,97,1.8327
18848,96,1.8327
18849,98,1.8327
18850,99,1.8327
18851,99,1.8327
18852,95,1.8327
18853,98,1.8327
18854,99,1.83269
18855,99,1.83269
18856,96,1.83269
18857,100,1.83269
18858,100,1.83269
18859,99,1.83269
18860,99,1.83269
18861,97,1.83269
18862,99,1.83269
18863,98,1.83269
18864,99,1.83269
18865,98,1.83269
18866,99,1.83269
18867,100,1.83268
18868,99,1.83267
18869,98,1.83266
18870,99,1.83266
18871,99,1.83266
18872,98,1.83266
18873,97,1.83266
18874,99,1.83266
18875,97,1.83266
18876,96,1.83266
18877,96,1.83266
18878,97,1.83266
18879,95,1.83266
18880,99,1.83266
18881,97,1.83266
18882,98,1.83266
18883,99,1.83266
18884,98,1.83266
18885,100,1.83266
18886,100,1.83266
18887,99,1.83266
18888,97,1.83266
18889,96,1.83266
18890,99,1.83266
18891,98,1.83266
18892,100,1.83266
18893,98,1.83266
18894,97,1.83266
18895,97,1.83266
18896,96,1.83266
18897,98,1.83266
18898,97,1.83266
18899,96,1.83266
18900,98,1.83267
18901,99,1.83266
18902,99,1.83266
18903,95,1.83266
18904,98,1.83266
18905,99,1.83265
18906,99,1.83265
18907,96,1.83265
18908,100,1.83265
18909,100,1.83265
18910,99,1.83265
18911,99,1.83265
18912,97,1.83265
18913,99,1.83265
18914,98,1.83265
18915,99,1.83265
18916,98,1.83265
18917,99,1.83265
18918,100,1.83264
18919,99,1.83263
18920,98,1.83262
18921,99,1.83262
18922,99,1.83262
18923,98,1.83262
18924,97,1.83262
18925,99,1.83262
18926,97,1.83262
18927,96,1.83262
18928,96,1.83262
18929,97,1.83262
18930,95,1.83262
18931,99,1.83262
18932,97,1.83262
18933,98,1.83262
18934,99,1.83262
18935,98,1.83262
18936,100,1.83262
18937,100,1.83262
18938,99,1.83262
18939,97,1.83262
18940,96,1.83262
18941,99,1.83262
18942,98,1.83262
18943,100,1.83262
18944,98,1.83262
18945,97,1.83262
18946,97,1.83262
18947,96,1.83262
18948,98,1.83262
18949,97,1.83262
18950,96,1.83262
18951,98,1.83262
18952,99,1.83262
18953,99,1.83262
18954,95,1.83262
18955,98,1.83262
18956,99,1.83261
18957,99,1.83261
18958,96,1.83261
18959,100,1.83261
18960,100,1.83261
18961,99,1.83261
18962,99,1.83261
18963,97,1.83261
18964,99,1.83261
18965,98,1.83261
18966,99,1.83261
18967,98,1.83261
18968,99,1.8326
18969,100,1.83259
18970,99,1.83259
18971,98,1.83258
18972,99,1.83258
18973,99,1.83258
18974,98,1.83258
18975,97,1.83258
18976,99,1.83258
18977,97,1.83258
18978,96,1.83258
18979,96,1.83258
18980,97,1.83258
18981,95,1.83258
18982,99,1.83258
18983,97,1.83258
18984,98,1.83258
18985,99,1.83258
18986,98,1.83258
18987,100,1.83258
18988,100,1.83258
18989,99,1.83258
18990,97,1.83258
18991,96,1.83258
18992,99,1.83258
18993,98,1.83258
18994,100,1.83258
18995,98,1.83258
18996,97,1.83258
18997,97,1.83258
18998,96,1.83258
18999,98,1.83258
19000,97,1.83258
19001,96,1.83258
19002,98,1.83258
19003,99,1.83258
19004,99,1.83258
19005,95,1.83258
19006,98,1.83258
19007,99,1.83257
19008,99,1.83257
19009,96,1.83257
19010,100,1.83257
19011,100,1.83257
19012,99,1.83257
19013,99,1.83257
19014,97,1.83257
19015,99,1.83257
19016,98,1.83257
19017,99,1.83257
19018,98,1.83257
19019,99,1.83257
19020,100,1.83256
19021,99,1.83256
19022,98,1.83254
19023,99,1.83254
19024,99,1.83254
19025,98,1.83254
19026,97,1.83254
19027,99,1.83254
19028,97,1.83254
19029,96,1.83254
19030,96,1.83254
19031,97,1.83254
19032,95,1.83254
19033,99,1.83254
19034,97,1.83254
19035,98,1.83254
19036,99,1.83254
19037,98,1.83254
19038,100,1.83254
19039,100,1.83254
19040,99,1.83254
19041,97,1.83254
19042,96,1.83254
19043,99,1.83254
19044,98,1.83254
19045,100,1.83254
19046,98,1.83254
19047,97,1.83254
19048,97,1.83254
19049,96,1.83254
19050,98,1.83254
19051,97,1.83254
19052,96,1.83254
19053,98,1.83254
19054,99,1.83254
19055,99,1.83254
19056,95,1.83254
19057,98,1.83254
19058,99,1.83253
19059,99,1.83253
19060,96,1.83253
19061,100,1.83253
19062,100,1.83253
19063,99,1.83253
19064,99,1.83253
19065,97,1.83253
19066,99,1.83253
19067,98,1.83253
19068,99,1.83253
19069,98,1.83253
19070,99,1.83252
19071,100,1.83251
19072,99,1.83251
19073,98,1.83249
19074,99,1.83249
19075,99,1.83249
19076,98,1.83249
19077,97,1.83249
19078,99,1.83249
19079,97,1.83249
19080,96,1.83249
19081,96,1.83249
19082,97,1.83249
19083,95,1.83249
19084,99,1.83249
19085,97,1.83249
19086,98,1.83249
19087,99,1.83249
19088,98,1.83249
19089,100,1.83249
19090,100,1.83249
19091,99,1.83249
19092,97,1.83249
19093,96,1.83249
19094,99,1.83249
19095,98,1.83249
19096,100,1.83249
19097,98,1.83249
19098,97,1.83249
19099,97,1.83249
19100,96,1.8325
19101,98,1.8325
19102,97,1.8325
19103,96,1.8325
19104,98,1.8325
19105,99,1.8325
19106,99,1.8325
19107,95,1.8325
19108,98,1.83249
19109,99,1.83249
19110,99,1.83249
19111,96,1.83249
19112,100,1.83249
19113,100,1.83249
19114,99,1.83249
19115,99,1.83249
19116,97,1.83249
19117,99,1.83249
19118,98,1.83249
19119,99,1.83249
19120,98,1.83249
19121,99,1.83241
19122,100,1.83232
19123,99,1.83231
19124,98,1.83213
19125,99,1.83212
19126,99,1.83212
19127,98,1.83212
19128,97,1.83212
19129,99,1.83212
19130,97,1.83212
19131,96,1.83212
19132,96,1.83212
19133,97,1.83212
19134,95,1.83212
19135,99,1.83212
19136,97,1.83212
19137,98,1.83212
19138,99,1.83212
19139,98,1.83212
19140,100,1.83212
19141,100,1.83212
19142,99,1.83212
19143,97,1.83212
19144,96,1.83212
19145,99,1.83212
19146,98,1.83212
19147,100,1.83212
19148,98,1.83212
19149,97,1.83212
19150,97,1.83207
19151,96,1.83208
19152,98,1.83208
19153,97,1.83208
19154,96,1.83208
19155,98,1.83208
19156,99,1.83208
19157,99,1.83208
19158,95,1.83208
19159,98,1.83208
19160,99,1.83207
19161,99,1.83207
19162,96,1.83207
19163,100,1.83207
19164,100,1.83207
19165,99,1.83207
19166,99,1.83207
19167,97,1.83207
19168,99,1.83207
19169,98,1.83207
19170,99,1.83216
19171,98,1.8322
19172,99,1.83219
19173,100,1.83218
19174,99,1.83218
19175,98,1.83218
19176,99,1.83218
19177,99,1.83218
19178,98,1.83218
19179,97,1.83218
19180,99,1.83218
19181,97,1.83218
19182,96,1.83218
19183,96,1.83218
19184,97,1.83218
19185,95,1.83218
19186,99,1.83219
19187,97,1.83219
19188,98,1.83219
19189,99,1.83219
19190,98,1.83219
19191,100,1.83219
19192,100,1.83219
19193,99,1.83219
19194,97,1.83219
19195,96,1.83219
19196,99,1.83219
19197,98,1.83219
19198,100,1.83219
19199,98,1.83219
19200,97,1.83219
19201,97,1.83219
19202,96,1.83219
19203,98,1.83219
19204,97,1.83219
19205,96,1.83219
19206,98,1.8322
19207,99,1.83219
19208,99,1.83219
19209,95,1.83219
19210,98,1.83219
19211,99,1.83218
19212,99,1.83218
19213,96,1.83218
19214,100,1.83218
19215,100,1.83218
19216,99,1.83218
19217,99,1.83218
19218,97,1.83218
19219,99,1.83218
19220,98,1.83218
19221,99,1.83218
19222,98,1.83219
19223,99,1.83218
19224,100,1.83217
19225,99,1.83217
19226,98,1.8321
19227,99,1.8321
19228,99,1.8321
19229,98,1.8321
19230,97,1.8321
19231,99,1.8321
19232,97,1.8321
19233,96,1.8321
19234,96,1.8321
19235,97,1.8321
19236,95,1.83211
19237,99,1.83211
19238,97,1.83211
19239,98,1.83211
19240,99,1.83211
19241,98,1.83211
19242,100,1.83211
19243,100,1.83211
19244,99,1.83211
19245,97,1.83211
19246,96,1.83211
19247,99,1.83211
19248,98,1.83211
19249,100,1.83211
19250,98,1.83211
19251,97,1.83211
19252,97,1.83211
19253,96,1.83211
19254,98,1.83211
19255,97,1.83211
19256,96,1.83211
19257,98,1.83211
19258,99,1.83211
19259,99,1.83211
19260,95,1.83211
19261,98,1.83211
19262,99,1.8321
19263,99,1.8321
19264,96,1.8321
19265,100,1.8321
19266,100,1.8321
19267,99,1.8321
19268,99,1.8321
19269,97,1.8321
19270,99,1.8321
19271,98,1.8321
19272,99,1.8321
19273,98,1.8321
19274,99,1.8321
19275,100,1.83208
19276,99,1.83208
19277,98,1.83208
19278,99,1.83208
19279,99,1.83208
19280,98,1.83208
19281,97,1.83208
19282,99,1.83208
19283,97,1.83208
19284,96,1.83208
19285,96,1.83208
19286,97,1.83208
19287,95,1.83209
19288,99,1.8321
19289,97,1.8321
19290,98,1.8321
19291,99,1.8321
19292,98,1.83211
19293,100,1.83211
19294,100,1.83211
19295,99,1.83211
19296,97,1.83211
19297,96,1.83211
19298,99,1.83211
19299,98,1.83211
19300,100,1.83211
19301,98,1.83211
19302,97,1.8321
19303,97,1.8321
19304,96,1.83211
19305,98,1.83211
19306,97,1.83211
19307,96,1.83211
19308,98,1.83211
19309,99,1.83211
19310,99,1.83211
19311,95,1.83211
19312,98,1.83211
19313,99,1.8321
19314,99,1.8321
19315,96,1.8321
19316,100,1.8321
19317,100,1.8321
19318,99,1.8321
19319,99,1.8321
19320,97,1.8321
19321,99,1.8321
19322,98,1.8321
19323,99,1.8321
19324,98,1.8321
19325,99,1.83209
19326,100,1.83208
19327,99,1.83208
19328,98,1.83207
19329,99,1.83207
19330,99,1.83207
19331,98,1.83207
19332,97,1.83207
19333,99,1.83207
19334,97,1.83207
19335,96,1.83207
19336,96,1.83207
19337,97,1.83207
19338,95,1.83207
19339,99,1.83207
19340,97,1.83207
19341,98,1.83207
19342,99,1.83207
19343,98,1.83207
19344,100,1.83207
19345,100,1.83207
19346,99,1.83207
19347,97,1.83207
19348,96,1.83207
19349,99,1.83207
19350,98,1.83207
19351,100,1.83207
19352,98,1.83207
19353,97,1.83207
19354,97,1.83207
19355,96,1.83207
19356,98,1.83207
19357,97,1.83207
19358,96,1.83207
19359,98,1.83207
19360,99,1.83207
19361,99,1.83207
19362,95,1.83207
19363,98,1.83207
19364,99,1.83206
19365,99,1.83206
19366,96,1.83206
19367,100,1.83206
19368,100,1.83206
19369,99,1.83206
19370,99,1.83206
19371,97,1.83206
19372,99,1.83206
19373,98,1.83206
19374,99,1.83206
19375,98,1.83206
19376,99,1.83205
19377,100,1.83204
19378,99,1.83204
19379,98,1.83198
19380,99,1.83198
19381,99,1.83198
19382,98,1.83198
19383,97,1.83198
19384,99,1.83198
19385,97,1.83198
19386,96,1.83198
19387,96,1.83198
19388,97,1.83198
19389,95,1.83198
19390,99,1.83198
19391,97,1.83198
19392,98,1.83198
19393,99,1.83198
19394,98,1.83198
19395,100,1.83198
19396,100,1.83198
19397,99,1.83198
19398,97,1.83198
19399,96,1.83198
19400,99,1.83199
19401,98,1.83199
19402,100,1.83199
19403,98,1.83199
19404,97,1.83199
19405,97,1.83199
19406,96,1.83199
19407,98,1.83199
19408,97,1.83199
19409,96,1.83198
19410,98,1.83198
19411,99,1.83198
19412,99,1.83198
19413,95,1.83199
19414,98,1.83198
19415,99,1.83197
19416,99,1.83197
19417,96,1.83197
19418,100,1.83197
19419,100,1.83197
19420,99,1.83197
19421,99,1.83197
19422,97,1.83197
19423,99,1.83197
19424,98,1.83197
19425,99,1.83197
19426,98,1.83197
19427,99,1.83196
19428,100,1.83195
19429,99,1.83195
19430,98,1.83195
19431,99,1.83195
19432,99,1.83195
19433,98,1.83195
19434,97,1.83195
19435,99,1.83195
19436,97,1.83195
19437,96,1.83195
19438,96,1.83195
19439,97,1.83195
19440,95,1.83196
19441,99,1.83197
19442,97,1.83197
19443,98,1.83197
19444,99,1.83197
19445,98,1.83197
19446,100,1.83197
19447,100,1.83197
19448,99,1.83197
19449,97,1.83197
19450,96,1.83197
19451,99,1.83197
19452,98,1.83197
19453,100,1.83196
19454,98,1.83196
19455,97,1.83196
19456,97,1.83196
19457,96,1.83196
19458,98,1.83196
19459,97,1.83196
19460,96,1.83196
19461,98,1.83196
19462,99,1.83196
19463,99,1.83196
19464,95,1.83196
19465,98,1.83196
19466,99,1.83195
19467,99,1.83195
19468,96,1.83195
19469,100,1.83195
19470,100,1.83195
19471,99,1.83195
19472,99,1.83195
19473,97,1.83195
19474,99,1.83195
19475,98,1.83195
19476,99,1.83195
19477,98,1.83195
19478,99,1.83195
19479,100,1.83194
19480,99,1.83194
19481,98,1.83191
19482,99,1.83191
19483,99,1.83191
19484,98,1.83191
19485,97,1.83191
19486,99,1.83191
19487,97,1.83191
19488,96,1.83191
19489,96,1.83191
19490,97,1.83191
19491,95,1.83191
19492,99,1.83192
19493,97,1.83192
19494,98,1.83192
19495,99,1.83192
19496,98,1.83192
19497,100,1.83192
19498,100,1.83192
19499,99,1.83192
19500,97,1.83192
19501,96,1.83192
19502,99,1.83192
19503,98,1.83192
19504,100,1.83192
19505,98,1.83192
19506,97,1.83192
19507,97,1.83192
19508,96,1.83192
19509,98,1.83192
19510,97,1.83192
19511,96,1.83192
19512,98,1.83192
19513,99,1.83192
19514,99,1.83193
19515,95,1.83193
19516,98,1.83192
19517,99,1.83192
19518,99,1.83192
19519,96,1.83192
19520,100,1.83192
19521,100,1.83192
19522,99,1.83192
19523,99,1.83192
19524,97,1.83192
19525,99,1.83192
19526,98,1.83192
19527,99,1.83192
19528,98,1.83192
19529,99,1.83191
19530,100,1.8319
19531,99,1.8319
19532,98,1.83182
19533,99,1.83182
19534,99,1.83182
19535,98,1.83182
19536,97,1.83182
19537,99,1.83182
19538,97,1.83182
19539,96,1.83182
19540,96,1.83182
19541,97,1.83182
19542,95,1.83183
19543,99,1.83183
19544,97,1.83183
19545,98,1.83183
19546,99,1.83183
19547,98,1.83183
19548,100,1.83183
19549,100,1.83183
19550,99,1.83183
19551,97,1.83183
19552,96,1.83183
19553,99,1.83183
19554,98,1.83183
19555,100,1.83183
19556,98,1.83183
19557,97,1.83183
19558,97,1.83183
19559,96,1.83183
19560,98,1.83183
19561,97,1.83183
19562,96,1.83183
19563,98,1.83183
19564,99,1.83183
19565,99,1.83183
19566,95,1.83183
19567,98,1.83183
19568,99,1.83182
19569,99,1.83182
19570,96,1.83182
19571,100,1.83182
19572,100,1.83182
19573,99,1.83182
19574,99,1.83182
19575,97,1.83182
19576,99,1.83182
19577,98,1.83182
19578,99,1.83182
19579,98,1.83182
19580,99,1.83181
19581,100,1.83181
19582,99,1.83181
19583,98,1.83181
19584,99,1.83181
19585,99,1.83181
19586,98,1.83181
19587,97,1.83181
19588,99,1.83181
19589,97,1.83181
19590,96,1.83181
19591,96,1.83181
19592,97,1.83181
19593,95,1.83181
19594,99,1.83181
19595,97,1.83181
19596,98,1.83181
19597,99,1.83181
19598,98,1.83181
19599,100,1.83181
19600,100,1.83181
19601,99,1.83181
19602,97,1.83181
19603,96,1.83181
19604,99,1.83181
19605,98,1.83181
19606,100,1.83181
19607,98,1.83181
19608,97,1.83181
19609,97,1.83181
19610,96,1.83181
19611,98,1.83181
19612,97,1.83181
19613,96,1.83181
19614,98,1.83182
19615,99,1.83182
19616,99,1.83182
19617,95,1.83182
19618,98,1.83181
19619,99,1.83181
19620,99,1.8318
19621,96,1.8318
19622,100,1.83181
19623,100,1.83181
19624,99,1.83181
19625,99,1.83181
19626,97,1.83181
19627,99,1.83181
19628,98,1.8318
19629,99,1.83181
19630,98,1.83181
19631,99,1.8318
19632,100,1.8318
19633,99,1.8318
19634,98,1.83177
19635,99,1.83178
19636,99,1.83178
19637,98,1.83178
19638,97,1.83178
19639,99,1.83178
19640,97,1.83178
19641,96,1.83178
19642,96,1.83178
19643,97,1.83178
19644,95,1.83178
19645,99,1.83178
19646,97,1.83178
19647,98,1.83178
19648,99,1.83178
19649,98,1.83178
19650,100,1.83178
19651,100,1.83178
19652,99,1.83178
19653,97,1.83178
19654,96,1.83178
19655,99,1.83178
19656,98,1.83178
19657,100,1.83178
19658,98,1.83178
19659,97,1.83178
19660,97,1.83178
19661,96,1.83178
19662,98,1.83178
19663,97,1.83178
19664,96,1.83178
19665,98,1.83178
19666,99,1.83178
19667,99,1.83178
19668,95,1.83178
19669,98,1.83178
19670,99,1.83177
19671,99,1.83177
19672,96,1.83177
19673,100,1.83177
19674,100,1.83177
19675,99,1.83177
19676,99,1.83177
19677,97,1.83177
19678,99,1.83177
19679,98,1.83177
19680,99,1.83177
19681,98,1.83177
19682,99,1.83177
19683,100,1.83176
19684,99,1.83175
19685,98,1.83173
19686,99,1.83173
19687,99,1.83173
19688,98,1.83173
19689,97,1.83173
19690,99,1.83173
19691,97,1.83173
19692,96,1.83173
19693,96,1.83173
19694,97,1.83173
19695,95,1.83173
19696,99,1.83173
19697,97,1.83173
19698,98,1.83173
19699,99,1.83173
19700,98,1.83173
19701,100,1.83173
19702,100,1.83173
19703,99,1.83173
19704,97,1.83173
19705,96,1.83172
19706,99,1.83172
19707,98,1.83172
19708,100,1.83172
19709,98,1.83172
19710,97,1.83172
19711,97,1.83172
19712,96,1.83172
19713,98,1.83172
19714,97,1.83172
19715,96,1.83172
19716,98,1.83172
19717,99,1.83172
19718,99,1.83172
19719,95,1.83172
19720,98,1.83172
19721,99,1.83171
19722,99,1.83171
19723,96,1.83171
19724,100,1.83171
19725,100,1.83171
19726,99,1.83171
19727,99,1.83171
19728,97,1.83171
19729,99,1.83171
19730,98,1.83171
19731,99,1.83171
19732,98,1.83171
19733,99,1.83171
19734,100,1.8317
19735,99,1.83169
19736,98,1.83167
19737,99,1.83167
19738,99,1.83167
19739,98,1.83167
19740,97,1.83167
19741,99,1.83167
19742,97,1.83167
19743,96,1.83167
19744,96,1.83167
19745,97,1.83167
19746,95,1.83167
19747,99,1.83167
19748,97,1.83167
19749,98,1.83167
19750,99,1.83167
19751,98,1.83167
19752,100,1.83167
19753,100,1.83167
19754,99,1.83167
19755,97,1.83167
19756,96,1.83167
19757,99,1.83167
19758,98,1.83167
19759,100,1.83167
19760,98,1.83167
19761,97,1.83167
19762,97,1.83167
19763,96,1.83167
19764,98,1.83167
19765,97,1.83167
19766,96,1.83167
19767,98,1.83167
19768,99,1.83167
19769,99,1.83168
19770,95,1.83168
19771,98,1.83167
19772,99,1.83167
19773,99,1.83167
19774,96,1.83167
19775,100,1.83167
19776,100,1.83167
19777,99,1.83167
19778,99,1.83167
19779,97,1.83167
19780,99,1.83167
19781,98,1.83167
19782,99,1.83167
19783,98,1.83167
19784,99,1.83166
19785,100,1.83165
19786,99,1.83165
19787,98,1.83157
19788,99,1.83156
19789,99,1.83156
19790,98,1.83156
19791,97,1.83156
19792,99,1.83156
19793,97,1.83156
19794,96,1.83156
19795,96,1.83156
19796,97,1.83156
19797,95,1.83156
19798,99,1.83156
19799,97,1.83156
19800,98,1.83156
19801,99,1.83156
19802,98,1.83156
19803,100,1.83156
19804,100,1.83156
19805,99,1.83156
19806,97,1.83156
19807,96,1.83156
19808,99,1.83156
19809,98,1.83156
19810,100,1.83156
19811,98,1.83156
19812,97,1.83156
19813,97,1.83156
19814,96,1.83156
19815,98,1.83156
19816,97,1.83156
19817,96,1.83156
19818,98,1.83156
19819,99,1.83156
19820,99,1.83156
19821,95,1.83156
19822,98,1.83156
19823,99,1.83155
19824,99,1.83155
19825,96,1.83155
19826,100,1.83155
19827,100,1.83155
19828,99,1.83155
19829,99,1.83155
19830,97,1.83155
19831,99,1.83155
19832,98,1.83155
19833,99,1.83155
19834,98,1.83155
19835,99,1.83154
19836,100,1.83153
19837,99,1.83153
19838,98,1.83148
19839,99,1.83148
19840,99,1.83148
19841,98,1.83148
19842,97,1.83148
19843,99,1.83148
19844,97,1.83148
19845,96,1.83148
19846,96,1.83148
19847,97,1.83148
19848,95,1.83148
19849,99,1.83148
19850,97,1.83148
19851,98,1.83149
19852,99,1.83149
19853,98,1.83149
19854,100,1.83149
19855,100,1.83149
19856,99,1.83149
19857,97,1.83149
19858,96,1.83149
19859,99,1.83149
19860,98,1.83149
19861,100,1.83149
19862,98,1.83149
19863,97,1.83149
19864,97,1.83149
19865,96,1.83149
19866,98,1.83149
19867,97,1.83149
19868,96,1.83149
19869,98,1.83149
19870,99,1.83149
19871,99,1.83149
19872,95,1.83149
19873,98,1.83149
19874,99,1.83149
19875,99,1.83149
19876,96,1.83149
19877,100,1.83149
19878,100,1.83149
19879,99,1.83149
19880,99,1.83149
19881,97,1.83149
19882,99,1.83149
19883,98,1.83149
19884,99,1.83149
19885,98,1.83149
19886,99,1.83148
19887,100,1.83147
19888,99,1.83147
19889,98,1.83142
19890,99,1.83142
19891,99,1.83142
19892,98,1.83142
19893,97,1.83142
19894,99,1.83142
19895,97,1.83142
19896,96,1.83142
19897,96,1.83142
19898,97,1.83142
19899,95,1.83142
19900,99,1.83142
19901,97,1.83142
19902,98,1.83142
19903,99,1.83142
19904,98,1.83142
19905,100,1.83142
19906,100,1.83142
19907,99,1.83142
19908,97,1.83142
19909,96,1.83142
19910,99,1.83142
19911,98,1.83142
19912,100,1.83142
19913,98,1.83142
19914,97,1.83142
19915,97,1.83142
19916,96,1.83142
19917,98,1.83142
19918,97,1.83142
19919,96,1.83142
19920,98,1.83143
19921,99,1.83143
19922,99,1.83143
19923,95,1.83143
19924,98,1.83142
19925,99,1.83142
19926,99,1.83142
19927,96,1.83142
19928,100,1.83142
19929,100,1.83142
19930,99,1.83142
19931,99,1.83142
19932,97,1.83142
19933,99,1.83142
19934,98,1.83142
19935,99,1.83142
19936,98,1.83142
19937,99,1.83141
19938,100,1.8314
19939,99,1.8314
19940,98,1.8313
19941,99,1.83121
19942,99,1.8312
19943,98,1.8312
19944,97,1.8312
19945,99,1.83119
19946,97,1.83119
19947,96,1.83119
19948,96,1.83119
19949,97,1.83119
19950,95,1.83119
19951,99,1.83119
19952,97,1.83119
19953,98,1.83119
19954,99,1.83119
19955,98,1.83119
19956,100,1.83119
19957,100,1.83119
19958,99,1.83119
19959,97,1.83119
19960,96,1.83119
19961,99,1.83119
19962,98,1.83119
19963,100,1.83119
19964,98,1.83119
19965,97,1.83119
19966,97,1.83113
19967,96,1.83111
19968,98,1.83111
19969,97,1.83111
19970,96,1.83111
19971,98,1.83111
19972,99,1.83111
19973,99,1.83111
19974,95,1.83111
19975,98,1.83111
19976,99,1.8311
19977,99,1.8311
19978,96,1.8311
19979,100,1.8311
19980,100,1.8311
19981,99,1.8311
19982,99,1.8311
19983,97,1.8311
19984,99,1.8311
19985,98,1.8311
19986,99,1.8311
19987,98,1.8311
19988,99,1.8311
19989,100,1.83109
19990,99,1.83109
